# Verificarlo Analysis for parallel_1
# Source: parallel_1.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
1 -1.00 -2.00000000000000000e+00
2 -1.00 -2.00000000000000044e+00
3 -1.00 -1.99999999999999978e+00
4 -1.00 -2.00000000000000000e+00
5 -1.00 -1.99999999999999978e+00
6 -1.00 -1.99999999999999978e+00
7 -1.00 -1.99999999999999978e+00
8 -1.00 -2.00000000000000000e+00
9 -1.00 -1.99999999999999978e+00
10 -1.00 -1.99999999999999978e+00
11 -1.00 -2.00000000000000000e+00
12 -1.00 -2.00000000000000044e+00
13 -1.00 -2.00000000000000000e+00
14 -1.00 -2.00000000000000044e+00
15 -1.00 -1.99999999999999978e+00
16 -1.00 -2.00000000000000000e+00
17 -1.00 -2.00000000000000000e+00
18 -1.00 -2.00000000000000000e+00
19 -1.00 -2.00000000000000044e+00
20 -1.00 -1.99999999999999978e+00
1 -0.99 -1.97999999999999998e+00
2 -0.99 -1.97999999999999998e+00
3 -0.99 -1.97999999999999998e+00
4 -0.99 -1.97999999999999998e+00
5 -0.99 -1.97999999999999998e+00
6 -0.99 -1.97999999999999998e+00
7 -0.99 -1.97999999999999998e+00
8 -0.99 -1.97999999999999998e+00
9 -0.99 -1.97999999999999998e+00
10 -0.99 -1.97999999999999998e+00
11 -0.99 -1.97999999999999998e+00
12 -0.99 -1.97999999999999998e+00
13 -0.99 -1.97999999999999998e+00
14 -0.99 -1.97999999999999998e+00
15 -0.99 -1.97999999999999998e+00
16 -0.99 -1.97999999999999998e+00
17 -0.99 -1.97999999999999998e+00
18 -0.99 -1.97999999999999998e+00
19 -0.99 -1.98000000000000020e+00
20 -0.99 -1.97999999999999998e+00
1 -0.98 -1.95999999999999996e+00
2 -0.98 -1.95999999999999996e+00
3 -0.98 -1.96000000000000019e+00
4 -0.98 -1.95999999999999996e+00
5 -0.98 -1.95999999999999996e+00
6 -0.98 -1.95999999999999996e+00
7 -0.98 -1.95999999999999974e+00
8 -0.98 -1.95999999999999996e+00
9 -0.98 -1.95999999999999974e+00
10 -0.98 -1.95999999999999996e+00
11 -0.98 -1.95999999999999996e+00
12 -0.98 -1.95999999999999974e+00
13 -0.98 -1.95999999999999996e+00
14 -0.98 -1.95999999999999996e+00
15 -0.98 -1.96000000000000019e+00
16 -0.98 -1.95999999999999996e+00
17 -0.98 -1.95999999999999996e+00
18 -0.98 -1.95999999999999974e+00
19 -0.98 -1.95999999999999974e+00
20 -0.98 -1.95999999999999996e+00
1 -0.97 -1.94000000000000017e+00
2 -0.97 -1.93999999999999995e+00
3 -0.97 -1.93999999999999995e+00
4 -0.97 -1.93999999999999995e+00
5 -0.97 -1.93999999999999972e+00
6 -0.97 -1.93999999999999995e+00
7 -0.97 -1.93999999999999995e+00
8 -0.97 -1.93999999999999995e+00
9 -0.97 -1.93999999999999995e+00
10 -0.97 -1.93999999999999995e+00
11 -0.97 -1.94000000000000017e+00
12 -0.97 -1.93999999999999995e+00
13 -0.97 -1.93999999999999995e+00
14 -0.97 -1.93999999999999995e+00
15 -0.97 -1.93999999999999995e+00
16 -0.97 -1.93999999999999995e+00
17 -0.97 -1.93999999999999995e+00
18 -0.97 -1.94000000000000017e+00
19 -0.97 -1.93999999999999995e+00
20 -0.97 -1.93999999999999995e+00
1 -0.96 -1.91999999999999993e+00
2 -0.96 -1.91999999999999993e+00
3 -0.96 -1.91999999999999993e+00
4 -0.96 -1.92000000000000015e+00
5 -0.96 -1.91999999999999993e+00
6 -0.96 -1.91999999999999993e+00
